user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
3349068	blink_me92	83	0	81	2015-11-05	2015-11-05	NULL	1	2015-11-06	2015-11-06
1827425	AtikWidyastuti	13	0	13	2013-12-03	2013-12-03	NULL	1	2013-12-03	2013-12-03
2447292	novita andini	3	0	0	2014-11-06	NULL	NULL	1	2014-11-06	2014-11-06
1420318	4b696d	6	0	0	2015-10-31	NULL	NULL	2	2015-11-12	2015-11-08
233248	zors1843	2	0	0	2013-04-22	NULL	NULL	1	2013-04-22	2013-04-22
1730481	bakthariq	45	0	40	2013-09-04	2013-09-04	NULL	1	2013-09-04	2013-09-04
1546751	anang prasetyo	1	0	0	2013-06-14	NULL	NULL	1	2013-06-14	2013-06-14
1787886	hadieirawan	1	0	1	2013-10-28	2013-10-28	NULL	1	2013-10-28	2013-10-28
2187177	jemirulloh	10	0	10	2014-07-15	2014-07-15	NULL	1	2014-07-15	2014-07-15
3377821	odon362	1	0	1	2015-11-11	2015-11-11	NULL	1	2015-11-11	2015-11-11
94578	andygol	46	0	10	2014-11-25	2014-11-25	NULL	11	2015-03-02	2015-01-23
538936	mapeco	60	0	60	2012-07-31	2012-07-31	NULL	1	2012-07-31	2012-07-31
2056157	zahrabanu	100254	0	100119	2014-07-06	2014-07-06	NULL	21	2014-10-03	2014-10-15
501994	ydwis40	151	0	100	2011-08-06	2011-08-06	NULL	5	2012-01-10	2011-11-21
675980	Dyota	446	0	398	2012-05-08	2012-05-09	NULL	8	2012-06-01	2012-05-24
1707108	rkkautsar	477	0	456	2013-08-07	2013-08-07	NULL	2	2013-08-16	2013-08-11
2111883	orgo76	2310	0	2303	2014-07-05	2014-07-05	NULL	4	2014-07-11	2014-07-12
1243864	kelseyhock	831	0	831	2013-03-21	2013-03-21	NULL	2	2013-03-23	2013-03-22
16135	nimix	1	0	0	2012-07-20	NULL	NULL	1	2012-07-20	2012-07-20
809373	abdhafiz	18	0	17	2014-02-23	2014-02-23	NULL	1	2014-02-23	2014-02-23
1067157	Tri Utami H	8	0	8	2014-06-24	2014-06-24	NULL	1	2014-06-24	2014-06-24
222120	hfu	8	0	8	2013-03-26	2013-03-26	NULL	1	2013-03-26	2013-03-26
2241474	bebekaret	1	0	1	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07
1762660	syahril arhamdan	12	0	12	2013-10-02	2013-10-02	NULL	1	2013-10-02	2013-10-02
617318	indra bayu	71	0	71	2012-03-05	2012-03-05	NULL	1	2012-03-05	2012-03-05
1801604	Ezagren	147	0	73	2014-10-27	2014-10-27	NULL	10	2014-12-07	2014-11-16
629393	skyrider26	34	0	32	2012-03-18	2012-03-18	NULL	1	2012-03-18	2012-03-18
2644101	Chetan_Gowda	7	0	0	2015-06-12	NULL	NULL	2	2015-07-27	2015-07-08
2522890	mobilmobilan	8	0	8	2014-12-17	2014-12-17	NULL	1	2014-12-17	2014-12-17
630567	Gerald Logor	5	0	5	2012-03-16	2012-03-16	NULL	1	2012-03-16	2012-03-16
2486321	lockmote	1	0	0	2014-11-26	NULL	NULL	1	2014-11-27	2014-11-27
518740	fdsimon	295	0	222	2014-04-27	2014-04-27	NULL	1	2014-04-28	2014-04-28
1998657	Rwsyah	2	0	2	2014-03-23	2014-03-23	NULL	1	2014-03-23	2014-03-23
1746858	Meg305	354	0	327	2013-09-26	2013-09-26	NULL	4	2013-10-16	2013-10-01
639001	Kelurahan Joglo	354	0	348	2012-03-26	2012-03-26	NULL	2	2012-08-31	2012-03-28
1509583	y_kazhim	14	0	13	2013-07-14	2013-07-14	NULL	1	2013-07-14	2013-07-14
22776	HannesHH	334	19	298	2008-11-01	2008-11-01	2008-11-01	2	2008-11-03	2008-11-03
622233	rwb	50	0	34	2014-07-01	2014-07-01	NULL	2	2015-02-25	2015-05-12
1960070	Ottavia	538	0	376	2014-03-01	2014-03-01	NULL	3	2014-03-05	2014-03-06
609955	Erik Nugroho	3	0	1	2012-02-24	2012-02-24	NULL	2	2012-03-12	2012-03-17
559500	johanemilsson	1	0	1	2013-10-08	2013-10-08	NULL	1	2013-10-08	2013-10-08
1008900	cem_brut	179	0	132	2013-12-08	2013-12-08	NULL	1	2013-12-09	2013-12-09
3205613	Hugo Bachellier	297	0	266	2015-09-03	2015-09-03	NULL	10	2015-09-11	2015-09-10
1923447	samycode	239	0	139	2014-04-10	2014-04-10	NULL	2	2014-04-20	2014-04-11
1051694	mbernasocchi	13	0	13	2012-11-14	2012-11-14	NULL	1	2012-11-14	2012-11-14
618831	maulidhini	317	0	224	2012-03-07	2012-03-07	NULL	1	2012-03-07	2012-03-07
2859908	tukangpeta	2	0	1	2015-04-26	2015-04-26	NULL	1	2015-04-26	2015-04-26
2017692	fahri	6	0	6	2014-04-04	2014-04-04	NULL	1	2014-04-05	2014-04-05
1201325	siti maesaroh	5	0	5	2013-01-17	2013-01-17	NULL	1	2013-01-17	2013-01-17
618846	vitus dwi indarto	4	0	4	2012-03-07	2012-03-07	NULL	1	2012-03-07	2012-03-07
2016523	D' Mad	4	0	4	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
1827390	Tommy Surbakti	1	0	1	2015-01-06	2015-01-06	NULL	1	2015-01-06	2015-01-06
477525	sesawiguna	4	0	4	2011-06-27	2011-06-27	NULL	1	2011-06-27	2011-06-27
432582	bauerpower	33	0	14	2014-10-08	2014-10-08	NULL	4	2015-07-04	2014-12-12
2512300	samely	35	0	6	2015-05-26	2015-07-15	NULL	13	2015-07-28	2015-08-11
642268	kelurahan kebagusan	137	0	137	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
3079319	Samm Ascanio	2	0	2	2015-07-21	2015-07-21	NULL	1	2015-07-21	2015-07-21
629370	kampung_bali	231	0	226	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
2422855	Kerfy	55	0	55	2014-10-24	2014-10-24	NULL	1	2014-10-25	2014-10-25
2396346	Eka Gunadi	28	0	22	2016-01-07	2016-01-07	NULL	1	2016-01-07	2016-01-07
2807990	RaodMapper	3	0	3	2016-01-03	2016-01-03	NULL	1	2016-01-04	2016-01-04
2016476	wolvie	12	0	12	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
2165807	muhammad fauzi	471	0	467	2014-07-05	2014-07-05	NULL	3	2014-07-06	2014-07-06
627315	Iyan	1699	0	1122	2013-07-05	2013-07-05	NULL	46	2014-10-09	2014-10-03
32786	Netzwolf	1	0	0	2013-01-25	NULL	NULL	1	2013-01-25	2013-01-25
755480	dhanifajri	2	0	1	2012-07-24	2012-07-24	NULL	1	2012-07-24	2012-07-24
1719211	poschon	7	0	0	2015-06-12	NULL	NULL	1	2015-06-12	2015-06-12
932591	phermana_map	718	1	667	2013-07-31	2013-07-31	2013-08-21	10	2013-08-26	2013-08-20
86482	mamanada	93	0	0	2008-12-21	NULL	NULL	3	2008-12-24	2008-12-23
725359	a_irawanto	70	0	49	2012-07-11	2012-07-11	NULL	1	2012-07-11	2012-07-11
717403	iyong	2	0	2	2012-07-04	2012-07-04	NULL	1	2012-07-04	2012-07-04
2905914	pratikyadav	2	0	2	2015-07-23	2015-07-23	NULL	1	2015-07-23	2015-07-23
2978726	ml2000id	15	0	15	2015-06-10	2015-06-10	NULL	2	2015-06-12	2015-06-10
3158336	Ika Prahasti Nuriana	8	0	8	2015-08-19	2015-08-19	NULL	1	2015-08-19	2015-08-19
2472075	rienza_cool	1	0	1	2014-11-19	2014-11-19	NULL	1	2014-11-19	2014-11-19
8339	mtmail	2	0	0	2015-03-15	NULL	NULL	1	2015-03-15	2015-03-15
1953086	dfo	74989	0	73442	2014-02-25	2014-02-25	NULL	24	2014-09-28	2014-10-15
95488	wonderchook	1841	0	1708	2011-03-21	2011-03-21	NULL	38	2012-06-16	2012-05-05
617256	ututrara	398	1	398	2012-03-05	2012-03-05	2012-07-30	3	2012-06-11	2012-05-14
1738759	Priadharma CDSP	22	0	22	2013-09-09	2013-09-09	NULL	2	2014-06-03	2014-04-15
633653	kelurahan ciracas	591	0	591	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
638981	Kelurahan Maphar	308	0	164	2012-03-26	2012-03-26	NULL	2	2012-03-27	2012-03-27
941019	shinya009	15	0	15	2012-10-02	2012-10-02	NULL	1	2012-10-02	2012-10-02
3403335	Hendra Prastiawan	20	0	20	2015-11-21	2015-11-21	NULL	2	2015-11-23	2015-11-23
1963959	IronicDashie	13	0	11	2014-03-03	2014-03-03	NULL	2	2014-03-05	2014-03-05
617252	siti ekasari	951	0	943	2012-03-13	2012-03-13	NULL	3	2012-03-16	2012-03-17
1762651	skrdw	21	0	21	2013-10-08	2013-10-08	NULL	2	2013-10-09	2013-10-09
687940	matiassingers	121	0	99	2012-05-24	2012-05-24	NULL	1	2012-05-25	2012-05-25
3158	Eric Fischer	351	3	350	2013-07-06	2013-07-06	2013-07-06	1	2013-07-06	2013-07-06
3460707	m4m4n6	47	0	46	2015-12-16	2015-12-16	NULL	1	2015-12-17	2015-12-17
638943	kelurahanjembatanlima	85	0	85	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
160164	mahau	1699	14	936	2014-03-02	2014-03-02	2014-03-02	5	2014-03-28	2014-03-08
3098361	juragankapuk	1	0	1	2015-07-27	2015-07-27	NULL	1	2015-07-27	2015-07-27
1763926	Sugeng Wibowo	5	0	5	2013-10-03	2013-10-03	NULL	1	2013-10-03	2013-10-03
638942	Kelurahan Duri Kosambi	84	0	84	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
628072	kelurahan gunung sahari selatan	41	0	40	2012-03-14	2012-03-14	NULL	1	2012-03-14	2012-03-14
2817446	rojally	4	0	4	2015-04-10	2015-04-10	NULL	1	2015-04-10	2015-04-10
984660	Herwin Lesmana	163	0	130	2012-10-17	2012-10-17	NULL	6	2013-04-22	2012-12-03
118021	maggot27	7	0	0	2014-03-02	NULL	NULL	5	2014-12-22	2015-02-18
2454611	febrya2781	3	0	1	2014-11-10	2014-11-10	NULL	1	2014-11-10	2014-11-10
1762659	faisalpluit	9	0	9	2013-10-02	2013-10-02	NULL	1	2013-10-02	2013-10-02
1243847	madelineparrish	2182	0	2141	2013-03-14	2013-03-14	NULL	3	2013-03-19	2013-03-18
3385891	donbento	6	0	6	2015-11-14	2015-11-14	NULL	1	2015-11-14	2015-11-14
100357	Flynn Marquardt	1	0	0	2015-03-10	NULL	NULL	1	2015-03-11	2015-03-11
455168	Satria Indratmoko	7	0	7	2011-05-16	2011-05-16	NULL	1	2011-05-16	2011-05-16
2686348	thetitoo	13	0	12	2015-02-20	2015-02-20	NULL	1	2015-02-20	2015-02-20
633649	kalisari	82	0	22	2012-03-21	2012-03-21	NULL	1	2012-03-21	2012-03-21
3217501	Emir Darsana	166	0	156	2015-09-06	2015-09-06	NULL	2	2015-09-08	2015-09-06
503199	Wilson alunpah	1	0	1	2011-08-25	2011-08-25	NULL	1	2011-08-25	2011-08-25
633593	haji son	217	0	217	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
2822913	Multazam Utama	4	0	4	2015-04-13	2015-04-13	NULL	1	2015-04-13	2015-04-13
128186	malcolmh	36	0	0	2011-06-16	NULL	NULL	7	2013-06-09	2012-09-17
1911765	lks1	16	0	4	2015-09-09	2015-11-20	NULL	4	2015-10-27	2015-11-17
1412662	TriSudibyo	7	0	0	2013-05-10	NULL	NULL	1	2013-05-10	2013-05-10
186592	Johnwhelan	25	0	25	2014-10-18	2014-10-18	NULL	1	2014-10-19	2014-10-19
2292330	nabilakentjana	26954	0	26934	2014-08-27	2014-08-27	NULL	12	2014-10-04	2014-10-17
2554114	Syamsulx	5	0	5	2015-01-05	2015-01-05	NULL	1	2015-01-05	2015-01-05
2292329	miftajnh	61563	0	60433	2014-08-27	2014-08-27	NULL	17	2014-10-15	2014-10-19
2035517	wind rose	3	0	3	2014-04-17	2014-04-17	NULL	1	2014-04-17	2014-04-17
629341	kelurahan petojo selatan	75	0	75	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
629297	kelurahan Kebon Kosong	119	0	97	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
1768207	anditibia	18	0	7	2013-10-08	2013-10-08	NULL	1	2013-10-08	2013-10-08
629281	Kelurahan Kembang Melati	377	0	369	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
2177472	oglex11	496	0	364	2014-07-11	2014-07-11	NULL	7	2014-09-26	2014-09-01
1749590	Tarom	31	0	29	2013-09-19	2013-09-25	NULL	3	2013-09-25	2013-10-01
633617	pulo gebang	287	0	287	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
564986	vitajaringan	34	0	33	2011-12-07	2011-12-07	NULL	1	2011-12-07	2011-12-07
1696892	ramdayz	3	0	3	2013-07-31	2013-07-31	NULL	1	2013-07-31	2013-07-31
2789964	Ahmad Fahrurozi	10	0	10	2015-03-28	2015-03-28	NULL	2	2015-04-01	2015-04-03
105979	raja_semut	5	0	0	2009-03-12	NULL	NULL	1	2009-03-12	2009-03-12
1393328	shreyas208	74	0	74	2013-04-26	2013-04-26	NULL	1	2013-04-26	2013-04-26
633618	kelurahan_baru	647	0	647	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
477540	ridhwan	8	0	8	2011-06-27	2011-06-27	NULL	1	2011-06-27	2011-06-27
2016467	Wahyu Ramadhan	11	0	11	2014-04-04	2014-04-04	NULL	1	2014-04-04	2014-04-04
71490	Hari Danarbroto	621	8	399	2008-10-05	2008-10-05	2008-10-05	2	2008-10-07	2008-10-05
449353	ardyan	18	0	16	2011-05-05	2011-05-05	NULL	3	2011-05-09	2011-05-11
1762663	azis ramon	10	0	10	2013-10-02	2013-10-02	NULL	1	2013-10-02	2013-10-02
2258344	Nikesh23	4	0	4	2014-08-13	2014-08-13	NULL	1	2014-08-13	2014-08-13
1688650	fajran	596	2	574	2013-10-09	2013-10-09	2013-10-19	5	2013-10-24	2013-10-20
66391	geozeisig	19	0	19	2015-12-03	2015-12-03	NULL	2	2015-12-14	2015-12-14
2340206	dianawani	1	0	1	2014-09-17	2014-09-17	NULL	1	2014-09-17	2014-09-17
474418	mqd90	69	0	50	2011-06-27	2011-06-27	NULL	1	2011-06-27	2011-06-27
640786	kelapadua	739	0	692	2012-03-28	2012-03-28	NULL	1	2012-03-28	2012-03-28
2579292	The Skrillex	4	0	4	2015-01-16	2015-01-16	NULL	1	2015-01-16	2015-01-16
2924066	NoobFirst	1	0	0	2015-05-18	NULL	NULL	1	2015-05-18	2015-05-18
77523	Danu	225	2	189	2008-11-04	2008-11-04	2008-11-04	5	2010-10-01	2011-07-13
652760	Arleno	2	0	1	2012-04-09	2012-04-09	NULL	1	2012-04-09	2012-04-09
110212	toolking	5	0	0	2012-03-30	NULL	NULL	1	2012-03-30	2012-03-30
617270	Riyani Gani	403	0	403	2012-03-15	2012-03-15	NULL	3	2012-03-26	2012-03-24
632956	fajar14209	1750	0	1737	2012-03-20	2012-03-20	NULL	3	2012-03-25	2012-03-22
483033	dian putri imani sirait	13	0	12	2011-07-06	2011-07-06	NULL	1	2011-07-06	2011-07-06
1817244	Helmchen42	215	0	173	2015-12-04	2015-12-04	NULL	1	2015-12-05	2015-12-05
633595	kelurahanpondokkopi	245	0	241	2012-03-20	2012-03-20	NULL	2	2012-03-21	2012-03-20
642264	lentengagung	1214	0	1170	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
501214	Onny	187	0	176	2012-07-18	2012-07-18	NULL	5	2013-05-23	2013-03-31
3403291	Leni Noertam	14	0	14	2015-11-21	2015-11-21	NULL	1	2015-11-21	2015-11-21
642233	FIRMAN	295	0	139	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
629279	ratmo	719	0	652	2012-03-15	2012-03-15	NULL	2	2012-03-18	2012-03-18
1794697	AlBanna	125	0	103	2013-11-04	2013-11-04	NULL	4	2014-02-02	2013-11-11
2951489	Larry Freil	39	0	35	2015-07-31	2015-07-31	NULL	1	2015-08-01	2015-08-01
1399	Gagravarr	1	1	1	2007-03-18	2007-03-18	2007-03-18	1	2007-03-19	2007-03-19
531776	Osci	4	0	3	2011-10-06	2011-10-06	NULL	1	2011-10-06	2011-10-06
2350507	Nyoman Indrawan	71	0	46	2015-05-17	2015-05-17	NULL	1	2015-05-17	2015-05-17
634876	Untung Pitoyo	19	0	17	2012-03-21	2012-03-21	NULL	1	2012-03-21	2012-03-21
2439001	Ari Matiur	5	0	5	2014-11-02	2014-11-02	NULL	1	2014-11-02	2014-11-02
638961	tanah_sereal	126	0	113	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
633612	Kelurahan Ceger	482	0	463	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1207484	JoeJakarta	2	0	1	2013-01-22	2013-01-22	NULL	1	2013-01-22	2013-01-22
2564572	vilcia	5	0	5	2015-01-25	2015-01-25	NULL	1	2015-01-25	2015-01-25
2167517	nanay	765	0	765	2014-07-10	2014-07-10	NULL	2	2014-07-29	2014-07-14
3457974	AperturePro	169	0	144	2015-12-18	2015-12-18	NULL	4	2015-12-23	2015-12-20
617240	Hasan Nur Aminudin	196	0	196	2012-03-05	2012-03-05	NULL	1	2012-03-05	2012-03-05
449963	little_piece	113	0	63	2011-05-05	2011-05-05	NULL	1	2011-05-05	2011-05-05
391790	radenpatah	3	0	3	2011-01-05	2011-01-05	NULL	1	2011-01-05	2011-01-05
120689	dkabul	97	0	66	2009-04-29	2009-04-29	NULL	1	2009-04-29	2009-04-29
25398	sejohnson	8	0	6	2015-09-11	2015-09-11	NULL	1	2015-09-11	2015-09-11
1960037	HeruLS	5	0	5	2014-03-01	2014-03-01	NULL	1	2014-03-01	2014-03-01
633614	Kelurahan Kebon Pala	1206	0	1194	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1830414	safranyusri	5	0	4	2013-12-05	2013-12-05	NULL	1	2013-12-05	2013-12-05
37248	reg111	336	0	323	2014-11-30	2014-11-30	NULL	1	2014-12-01	2014-12-01
103253	gormur	32	0	10	2013-01-26	2013-01-26	NULL	5	2013-09-02	2013-05-29
633656	kelurahan keb manggis	252	0	228	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1497613	indoplaces	18	0	14	2013-05-29	2013-05-29	NULL	2	2013-05-30	2013-05-29
2057358	Kenaliwa Coffee	2	0	1	2014-05-02	2014-05-02	NULL	1	2014-05-02	2014-05-02
2757365	moelyana	2	0	2	2015-04-24	2015-04-24	NULL	1	2015-04-24	2015-04-24
1616678	azwinur	37	0	30	2013-10-09	2013-10-09	NULL	1	2013-10-09	2013-10-09
1595428	Balancoire	22	0	13	2013-07-06	2013-07-06	NULL	1	2013-07-06	2013-07-06
2544680	Boy Haig R	11	0	6	2014-12-30	2014-12-30	NULL	2	2014-12-31	2014-12-31
2949148	lexie123	1	0	1	2015-09-17	2015-09-17	NULL	1	2015-09-18	2015-09-18
2379078	Sylpheed	3	0	3	2014-10-05	2014-10-05	NULL	1	2014-10-05	2014-10-05
80639	sigit santosa	190	2	37	2008-11-19	2008-11-19	2008-11-19	2	2008-11-26	2008-11-21
1857318	Ganjar Nugroho	2	0	2	2013-12-27	2013-12-27	NULL	1	2013-12-27	2013-12-27
2557974	Syntaxial	44	0	29	2016-01-14	2016-01-14	NULL	1	2016-01-14	2016-01-14
2303114	arishern	1	0	0	2014-09-01	NULL	NULL	1	2014-09-01	2014-09-01
1256497	andi9876	2	0	2	2013-09-20	2013-09-20	NULL	1	2013-09-21	2013-09-21
1297845	Andi Wangsadijaya	13	0	10	2013-03-24	2013-03-24	NULL	1	2013-03-24	2013-03-24
455245	Trevor Dhu	18	0	14	2011-05-16	2011-05-16	NULL	1	2011-05-16	2011-05-16
121415	edvac	1	0	0	2014-01-18	NULL	NULL	1	2014-01-18	2014-01-18
1968981	Gallanta Arga	11	0	10	2014-03-05	2014-03-05	NULL	1	2014-03-05	2014-03-05
3438474	vinsent_favian	15	0	15	2015-12-06	2015-12-06	NULL	1	2015-12-07	2015-12-07
1084210	Aritonang	9	0	5	2012-11-26	2012-11-26	NULL	1	2012-11-26	2012-11-26
642214	Kelurahan Lebak Bulus	300	0	282	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
745274	IndoFio	72	0	64	2012-07-31	2012-07-31	NULL	1	2012-07-31	2012-07-31
642246	Kelurahan Cipulir	154	0	154	2012-03-29	2012-03-29	NULL	1	2012-03-29	2012-03-29
112975	capiscuas	47	0	38	2015-08-14	2015-08-14	NULL	3	2015-09-28	2015-09-04
3330644	anisa utari	479	0	379	2015-11-03	2015-11-03	NULL	1	2015-11-03	2015-11-03
617278	trio mardiansyah	189	0	189	2012-03-27	2012-03-27	NULL	1	2012-03-27	2012-03-27
1738397	Akbar Gumbira	9	0	8	2013-09-09	2013-09-09	NULL	2	2013-09-10	2013-09-09
112696	ygunadi	86	0	13	2009-04-01	2009-04-01	NULL	1	2009-04-01	2009-04-01
638999	Tomang	376	0	310	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
1831748	Hefaistos Dev	8	0	8	2013-12-14	2013-12-14	NULL	1	2013-12-14	2013-12-14
711265	irasesu	62	0	46	2012-11-18	2012-11-18	NULL	1	2012-11-19	2012-11-19
1033210	Dian Okti	319	0	290	2015-08-03	2015-08-03	NULL	2	2015-08-04	2015-08-04
92274	adjuva	3	0	0	2011-12-03	NULL	NULL	3	2012-06-06	2012-06-06
483028	thy_189	4	0	4	2011-07-06	2011-07-06	NULL	1	2011-07-06	2011-07-06
1230325	edwinkun	4	0	4	2013-02-14	2013-02-14	NULL	1	2013-02-15	2013-02-15
1243772	nsaqer	1646	0	1633	2013-03-17	2013-03-17	NULL	2	2013-03-19	2013-03-20
2107864	Annisa Amelia	1968	1	1942	2014-10-30	2014-10-30	2014-10-30	2	2014-10-31	2014-10-30
2124856	Kuntoro Andri	20	0	3	2014-06-15	2014-06-15	NULL	1	2014-06-15	2014-06-15
640758	durikepa	162	0	162	2012-03-28	2012-03-28	NULL	1	2012-03-28	2012-03-28
77114	LLAQWA	201	1	201	2014-06-04	2014-06-04	2014-06-04	1	2014-06-05	2014-06-05
2801662	Gunawan MS	24	0	24	2015-04-02	2015-04-02	NULL	1	2015-04-02	2015-04-02
182155	bgr	18	0	12	2009-10-06	2013-05-17	NULL	3	2012-03-09	2013-03-10
633625	Kelurahan Pal Meriam	227	0	217	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1719798	Iwan Has	94	0	79	2013-08-20	2013-08-20	NULL	1	2013-08-21	2013-08-21
638957	Kapuk	34	0	33	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
3117312	Abon87	18	0	11	2015-08-03	2015-08-03	NULL	1	2015-08-03	2015-08-03
626694	Kelurahan Sunter Jaya	402	0	400	2012-03-13	2012-03-13	NULL	1	2012-03-13	2012-03-13
1758931	Jack Pham	2	0	2	2013-10-17	2013-10-17	NULL	1	2013-10-17	2013-10-17
2934001	prananda	1	0	1	2015-05-22	2015-05-22	NULL	1	2015-05-22	2015-05-22
2254981	Djati Satria	73	0	66	2014-08-12	2014-08-12	NULL	1	2014-08-12	2014-08-12
633611	Cawang Jakarta Timur	139	0	138	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
1999515	yenchen23	17	0	17	2014-03-24	2014-03-24	NULL	1	2014-03-24	2014-03-24
3471553	Kanu Canoe	84	0	72	2015-12-21	2015-12-21	NULL	1	2015-12-21	2015-12-21
2456374	vdjay	19	0	12	2014-11-11	2014-11-11	NULL	1	2014-11-11	2014-11-11
123639	brumbaer	82	1	40	2009-05-11	2009-05-11	2009-05-11	4	2010-08-24	2010-06-13
617261	fatisyailani	94	0	94	2012-03-05	2012-03-05	NULL	3	2012-03-10	2012-03-06
2522219	jiipie	2	0	2	2014-12-15	2014-12-15	NULL	1	2014-12-16	2014-12-16
210173	osmmaker	1	0	0	2015-10-16	NULL	NULL	1	2015-10-17	2015-10-17
251543	ChrissW-R1	84	0	0	2015-12-20	NULL	NULL	3	2016-01-06	2015-12-22
3205715	sotmasia	12	0	8	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02
787254	xenrolf	110	0	108	2012-08-07	2012-08-07	NULL	1	2012-08-07	2012-08-07
817471	kupinggepeng	65	1	62	2012-08-19	2012-08-19	2012-08-19	1	2012-08-20	2012-08-20
629256	Kelurahan Gambir	771	0	769	2012-03-15	2012-03-15	NULL	1	2012-03-15	2012-03-15
1822798	abednb	4	0	4	2014-02-21	2014-02-21	NULL	1	2014-02-21	2014-02-21
2705468	buditux	113	0	112	2015-12-20	2015-12-20	NULL	4	2015-12-24	2015-12-24
1862778	pberge78	100	0	83	2015-09-13	2015-09-13	NULL	2	2015-09-26	2015-10-05
633647	kelurahan kampung melayu	342	0	318	2012-03-20	2012-03-20	NULL	1	2012-03-20	2012-03-20
2755815	NikoWicaksono	1984	0	1325	2015-03-13	2015-03-13	NULL	7	2015-03-17	2015-03-18
2164540	irina siregar	4	0	4	2014-07-04	2014-07-04	NULL	1	2014-07-04	2014-07-04
1456315	Izoel	27	0	17	2013-05-16	2013-05-16	NULL	2	2013-11-17	2013-07-10
2121939	RVienz	1	0	1	2014-06-13	2014-06-13	NULL	1	2014-06-13	2014-06-13
1765792	Cecep	167	0	126	2013-10-05	2013-10-05	NULL	2	2013-10-06	2013-10-05
18015	chan	11	0	11	2011-03-25	2011-03-25	NULL	1	2011-03-26	2011-03-26
617227	aulia	824	1	824	2012-03-20	2012-03-20	2012-03-20	3	2012-03-25	2012-03-22
1863925	nur rohmawanto	1	0	0	2014-01-02	NULL	NULL	1	2014-01-02	2014-01-02
638956	JOKO SUPARNO	145	0	81	2012-03-26	2012-03-26	NULL	1	2012-03-26	2012-03-26
366147	nairdaotnatus	1	0	1	2012-08-06	2012-08-06	NULL	1	2012-08-06	2012-08-06
723142	made_geodesi	10	0	10	2013-10-11	2013-10-11	NULL	1	2013-10-11	2013-10-11
3516	BiIbo	11	0	0	2010-08-29	NULL	NULL	1	2010-08-30	2010-08-30
587642	hermandr	1	0	1	2012-01-17	2012-01-17	NULL	1	2012-01-17	2012-01-17
528571	tarikh_azhar	47	0	47	2011-09-28	2011-09-28	NULL	1	2011-09-28	2011-09-28
1830404	Ac Anwar	5	0	5	2013-12-05	2013-12-05	NULL	1	2013-12-05	2013-12-05
617238	raskiban	1305	0	1220	2012-03-05	2012-03-05	NULL	6	2012-03-23	2012-03-19
2692534	BartonJak	2	0	1	2015-02-22	2015-02-22	NULL	1	2015-02-22	2015-02-22
2815262	satriaphinandita	33	0	28	2015-04-09	2015-04-09	NULL	1	2015-04-09	2015-04-09
3334655	jihancantiqu	492	0	266	2015-10-25	2015-10-25	NULL	2	2015-10-30	2015-10-31
615320	Dewi Sulistioningrum	66239	1	49721	2012-03-11	2012-03-11	2012-03-11	74	2013-08-09	2013-01-19
1827508	Ralfie Maringka	1	0	1	2013-12-06	2013-12-06	NULL	1	2013-12-06	2013-12-06
56865	woha	157	0	147	2015-11-24	2015-11-24	NULL	1	2015-11-25	2015-11-25
110046	freietonne-db	1	0	0	2013-10-03	NULL	NULL	1	2013-10-03	2013-10-03
1446914	aphaits	61	0	46	2013-05-14	2013-05-14	NULL	1	2013-05-14	2013-05-14
1960061	alfinofadjar	207	0	186	2014-03-01	2014-03-01	NULL	5	2014-03-20	2014-03-14
2065738	Nuku25	11	0	11	2014-05-08	2014-05-08	NULL	1	2014-05-08	2014-05-08
1762634	ilhamrifai	20	0	14	2013-10-08	2013-10-08	NULL	1	2013-10-08	2013-10-08
